scenario,lambda,theta_r,q_t,q_g,q_total,green_share,purchase_price,profit_t,profit_g,profit_r,utility_r,risk_sd,theta_t,utility_t
C,0.15,,0.3489067588223566,0.9418488735296072,1.2907556323519638,0.7296879827000309,3.2092443676480364,0.9371231610570967,2.4887379017069704,2.3689279186242995,,0.0836649016328563,45.2,0.6207314884684512
C,0.15,,0.3481086098862845,0.941981898352286,1.2900905082385705,0.7301672962763087,3.2099094917614295,0.935627724622419,2.4894896904701294,2.3668787735665386,,0.08347351224146064,45.400000000000006,0.6192883676574112
C,0.15,,0.34731410426038634,0.9421143159566022,1.2894284202169886,0.7306449130367862,3.2105715797830117,0.9341361618688984,2.4902381529911306,2.364839860971773,,0.08328299648515405,45.6,0.6178519397071924
C,0.15,,0.34652321705554273,0.9422461304907429,1.2887693475462856,0.7311208419758777,3.2112306524537146,0.9326484664578464,2.490983311274334,2.362811104948021,,0.08309334839573537,45.800000000000004,0.6164221581770766
C,0.15,,0.34573592360882455,0.942377346065196,1.2881132696740205,0.7315950920245399,3.2118867303259795,0.9311646319257096,2.491725187130646,2.3607924303473062,,0.08290456205924195,46.0,0.6149989770549134
C,0.15,,0.3449521994809291,0.9425079667531785,1.2874601662341076,0.7320676720508306,3.2125398337658924,0.9296846516875469,2.492463802179632,2.3587837627566097,,0.08271663161533485,46.2,0.6135823507521868
C,0.15,,0.3441720204536515,0.9426379965910581,1.2868100170447097,0.7325385908604615,3.2131899829552903,0.9282085190404331,2.493199177851611,2.356785028488961,,0.08252955125669258,46.400000000000006,0.6121722340991524
C,0.15,,0.3433953625273899,0.9427674395787684,1.2861628021061584,0.7330078571973453,3.2138371978938416,0.9267362271667903,2.4939313353897203,2.3547961545746445,,0.08234331522841279,46.6,0.6107685823400419
C,0.15,,0.3426222019186843,0.9428962996802193,1.2855185015989035,0.7334754797441365,3.2144814984010965,0.925267769137644,2.4946602958519497,2.352817068752542,,0.08215791782742209,46.800000000000004,0.6093713511283317
C,0.15,,0.3418525150577894,0.9430245808237018,1.2848770958814912,0.733941467122767,3.215122904118509,0.923803137915812,2.4953860801131555,2.3508476994616005,,0.08197335340189413,47.0,0.6079804965220762
C,0.15,,0.34108627858627855,0.9431522869022869,1.2842385654885655,0.7344058278949764,3.2157614345114345,0.9223423263590234,2.496108708867042,2.3488879758324113,,0.08178961635067494,47.2,0.6065959749793073
C,0.15,,0.3403234693546819,0.9432794217742196,1.2836028911289015,0.7348685705628362,3.2163971088710985,0.92088532722297,2.4968282026281186,2.346937827678925,,0.08160670112271667,47.400000000000006,0.6052177433534939
C,0.15,,0.3395640644201539,0.9434059892633077,1.2829700536834616,0.735329703569268,3.217029946316538,0.9194321331642915,2.497544581733641,2.3449971854902754,,0.08142460221651825,47.6,0.6038457588890638
C,0.15,,0.3388080410441741,0.9435319931593044,1.2823400342034785,0.7357892352985581,3.2176599657965212,0.9179827367434976,2.498257866345508,2.343065980422718,,0.08124331417957399,47.800000000000004,0.6024799792169873
C,0.15,,0.3380553766902769,0.9436574372182872,1.281712813908564,0.7362471740768651,3.2182871860914357,0.9165371304278241,2.498968076452157,2.3411441442916914,,0.08106283160782929,48.0,0.6011203623504183
C,0.15,,0.3373060490218125,0.9437823251630313,1.2810883741848438,0.7367035281727224,3.2189116258151564,0.9150953065940312,2.4996752318704134,2.339231609563988,,0.08088314914514369,48.2,0.5997668666803972
C,0.15,,0.3365600358997372,0.9439066606833771,1.2804666965831144,0.7371583057975367,3.2195333034168856,0.913657257531138,2.5003793522473323,2.3373283093500308,,0.08070426148276101,48.400000000000006,0.5984194509716094
C,0.15,,0.3358173153804331,0.9440304474365945,1.2798477628170275,0.7376115151060799,3.2201522371829725,0.9122229754430995,2.5010804570620104,2.335434177396264,,0.08052616335878651,48.6,0.5970780743582013
C,0.15,,0.3350778657135563,0.9441536890477407,1.279231554761297,0.7380631641969765,3.2207684452387033,0.9107924524514257,2.5017785656273728,2.3335491480776533,,0.08034884955767098,48.800000000000004,0.595742696339653
C,0.15,,0.334341665339914,0.9442763891100143,1.2786180544499284,0.7385132611131864,3.2213819455500716,0.9093656805977426,2.5024736970919417,2.331673156390284,,0.08017231490970156,49.0,0.5944132767767052
C,0.15,,0.33360869288936906,0.9443985511851052,1.2780072440744743,0.738961813842482,3.221992755925526,0.9079426518463005,2.5031658704415767,2.32980613794407,,0.0799965542904994,49.2,0.5930897758873419
C,0.15,,0.33287892717877177,0.944520178803538,1.2773991059823098,0.7394088303179213,3.22260089401769,0.9065233580864244,2.503855104501203,2.3279480289555594,,0.07982156262052363,49.400000000000006,0.5917721542428248
C,0.15,,0.33215234720992026,0.9446412754650133,1.2767936226749335,0.7398543184183143,3.2232063773250665,0.9051077911349156,2.5045414179365015,2.326098766240847,,0.07964733486458235,49.6,0.590460372763782
C,0.15,,0.33142893216754526,0.9447618446387425,1.2761907768062877,0.7402982859686874,3.2238092231937125,0.9036959427383966,2.5052248292555976,2.3242582872085795,,0.07947386603134932,49.800000000000004,0.5891543927163474
C,0.15,,0.33070866141732286,0.9448818897637795,1.2755905511811023,0.7407407407407408,3.2244094488188977,0.9022878045756093,2.5059053568107137,2.3224265298530593,,0.07930115117288748,50.0,0.5878541757083515
C,0.3,,0.7241379310344828,0.8793103448275862,1.603448275862069,0.5483870967741935,2.896551724137931,1.3109393579072535,1.9295600475624255,3.5027705112960756,,0.26109164408532337,0.0,1.3109393579072535
C,0.3,,0.7164301310043669,0.8805949781659389,1.5970251091703058,0.5513970776723917,2.902974890829694,1.309870482423104,1.936342546713211,3.47900175390558,,0.25831255726236285,0.2,1.2965254069752197
C,0.3,,0.7088846880907372,0.8818525519848771,1.5907372400756143,0.5543672014260249,2.9092627599243857,1.3085555726287428,1.9429917703267208,3.45581358700119,,0.255592009130245,0.4,1.2824246625762488
C,0.3,,0.7014965259219669,0.8830839123463389,1.5845804382683057,0.5572982544902606,2.915419561731694,1.3070106303388433,1.9495115887347487,3.4331853844767286,,0.2529281693771505,0.6000000000000001,1.2686270350201574
C,0.3,,0.6942607775720708,0.8842898704046549,1.5785506479767257,0.5601910027645137,2.9214493520232745,1.3052506578606364,1.9559057247008438,3.4110974722161034,,0.2503192832079601,0.8,1.255122863024039
C,0.3,,0.68717277486911,0.8854712041884817,1.5726439790575917,0.5630461922596753,2.9273560209424083,1.3032897261588225,1.962177760341,3.3895310743948905,,0.24776366748934484,1.0,1.241902891231052
C,0.3,,0.6802280383519046,0.8866286602746826,1.5668566986265873,0.5658645497395187,2.9331433013734127,1.3011410378581456,1.9683311436614352,3.3684682633443015,,0.24525970712860773,1.2000000000000002,1.228958249129173
C,0.3,,0.6734222678296563,0.887762955361724,1.5611852231913803,0.5686467833374415,2.93881477680862,1.29881698551651,1.9743691947377466,3.34789191270681,,0.24280585166990698,1.4000000000000001,1.2162804312693014
C,0.3,,0.6667513335026669,0.8888747777495555,1.5556261112522223,0.571393583149645,2.9443738887477777,1.2963292055616369,1.9802951115579654,3.3277856536358223,,0.24040061209278565,1.6,1.2038612786902994
C,0.3,,0.6602112676056338,0.8899647887323944,1.550176056338028,0.5741056218057923,2.949823943661972,1.2936886282483635,1.986111975550486,3.308133833812735,,0.238042557799119,1.8,1.191692961465979
C,0.3,,0.6537982565379826,0.8910336239103362,1.544831880448319,0.5767835550181378,2.955168119551681,1.2909055239613592,1.9918227568163593,3.2889214790736485,,0.23573031377566558,2.0,1.1797679622958117
C,0.3,,0.6475086334484459,0.892081894425259,1.5395905278737048,0.5794280221100697,2.9604094721262952,1.2879895461589217,1.9974303190840765,3.270134257455285,,0.2334625579203989,2.2,1.1680790610673033
C,0.3,,0.6413388712435866,0.8931101881260689,1.5344490593696554,0.5820396465249582,2.9655509406303446,1.284949771227225,2.002937424403747,3.2517584454852475,,0.2312380185216949,2.4000000000000004,1.1566193203236097
C,0.3,,0.6352855759922557,0.8941190706679574,1.529404646660213,0.5846190363161643,2.970595353339787,1.2817947354906667,2.008346737596396,3.233780896555957,,0.22905547188027525,2.6,1.1453820715750982
C,0.3,,0.629345480700072,0.895109086549988,1.52445456725006,0.5871667846190138,2.97554543274994,1.2785324696025078,2.0136608304730608,3.2161890112345977,,0.22691374006456422,2.8000000000000003,1.1343609023982597
C,0.3,,0.6235154394299287,0.8960807600950119,1.5195961995249405,0.58968347010551,2.9804038004750595,1.2751705305205907,2.0188821858373633,3.198970709373113,,0.22481168879080693,3.0,1.1235496442696669
C,0.3,,0.6177924217462933,0.8970345963756178,1.514827018121911,0.5921696574225123,2.985172981878089,1.2717160312553433,2.024013201284302,3.1821144038930758,,0.2227482254199335,3.2,1.112942361086609
C,0.3,,0.6121735074626865,0.8979710820895522,1.5101445895522387,0.5946258976140839,2.9898554104477615,1.2681756685613448,2.0290561928072446,3.165608976130019,,0.22072229706373533,3.4000000000000004,1.1025333383296325
C,0.3,,0.6066558816732147,0.8988906863877976,1.5055465680610123,0.5970527285286669,2.9944534319389877,1.264555748729272,2.0340133982241775,3.1494437526307983,,0.21873288879345903,3.6,1.0923170728255178
C,0.3,,0.6012368300503893,0.8997938616582685,1.5010306917086578,0.599450675211719,2.9989693082913425,1.2608622116219346,2.0388869804336966,3.1336084833057,,0.2167790219444107,3.8000000000000003,1.0822882630722686
C,0.3,,0.5959137343927355,0.9006810442678774,1.4965947786606129,0.6018202502844141,3.003405221339387,1.2571006530861508,2.0436790305104218,3.1180933208445154,,0.21485975251062367,4.0,1.072441800090445
C,0.3,,0.5906840684068406,0.9015526552655265,1.492236723672367,0.6041619543089799,3.007763276327633,1.253276345861409,2.0483915706489637,3.1028888013126235,,0.21297416962405427,4.2,1.062772758767776
C,0.3,,0.5855453937095694,0.9024091010484051,1.4879544947579744,0.6064762761412189,3.0120455052420256,1.2493942590963387,2.0530265569649715,3.087985825849446,,0.21112139411316017,4.4,1.0532763896662878
C,0.3,,0.5804953560371516,0.903250773993808,1.4837461300309598,0.6087636932707355,3.01625386996904,1.2454590765750653,2.0575858821612396,3.0733756433973296,,0.20930057713606748,4.6000000000000005,1.043948111263407
C,0.3,,0.5755316816487612,0.9040780530585398,1.4796097347073012,0.6110246721493665,3.020390265292699,1.2414752137472784,2.0620713780663595,3.0590498343942607,,0.2075108988838626,4.800000000000001,1.0347835026004528
C,0.3,,0.5706521739130436,0.904891304347826,1.4755434782608696,0.6132596685082873,3.0244565217391304,1.2374468336483933,2.0664848180529303,3.04500029536862,,0.20575156734984726,5.0,1.0257782963137996
C,0.3,,0.5658547100668248,0.9056908816555292,1.471545591722354,0.6154691276642495,3.028454408277646,1.2333778617893292,2.0708279193419092,3.0312192243786704,,0.2040218171608746,5.2,1.0169283720256774
C,0.3,,0.5611372381359555,0.9064771269773407,1.4676143651132962,0.6176534848153813,3.0323856348867038,1.2292720000891988,2.0751023451992814,3.0176991072435517,,0.20232090846714348,5.4,1.0082297500731594
C,0.3,,0.5564977740089039,0.907250370998516,1.46374814500742,0.6198131653269607,3.03625185499258,1.2251327399184782,2.0793097070308355,3.004432704516373,,0.20064812588706743,5.6000000000000005,0.9996785855553203
C,0.3,,0.5519343986543314,0.9080109335576114,1.4599453322119427,0.6219485850075611,3.0400546677880573,1.220963374315017,2.0834515663804956,2.991413039153411,,0.19900277750405745,5.800000000000001,0.9912711626799066
C,0.3,,0.5474452554744526,0.9087591240875912,1.4562043795620436,0.6240601503759399,3.0437956204379564,1.216767009430444,2.087529436837338,2.978633384836698,,0.1973841939122622,6.0,0.9830038893920827
C,0.3,,0.5430285477865122,0.9094952420355813,1.4525237898220935,0.6261482589190344,3.0474762101779067,1.21254657526016,2.0915447858560814,2.966087254910184,,0.19579172730850172,6.2,0.9748732922689907
C,0.3,,0.5386825364252001,0.9102195772624666,1.4489021136876667,0.6282132993414064,3.0510978863123333,1.208304835706064,2.0954990364955908,2.953768391892422,,0.19422475062780573,6.4,0.9668760116648907
C,0.3,,0.5344055374592834,0.9109324104234527,1.4453379478827362,0.6302556518064653,3.054662052117264,1.2040443980174858,2.0993935690796452,2.941670757531247,,0.19268265672013382,6.6000000000000005,0.9590087970926748
C,0.3,,0.5301959200161583,0.9116340133306403,1.4418299333467988,0.6322756881697835,3.0581700666532012,1.1997677216523996,2.1032297227839907,2.9297885233682335,,0.19116485756600632,6.800000000000001,0.9512685028284256
C,0.3,,0.5260521042084169,0.9123246492985972,1.438376753507014,0.6342737722048067,3.061623246492986,1.1954771265978852,2.1070087971534246,2.918116061782884,,0.1896707835289173,7.0,0.9436520837265714
C,0.3,,0.52197255915689,0.9130045734738517,1.4349771326307417,0.636250259821243,3.065022867369258,1.191174801185931,2.11073205355251,2.906647937488516,,0.18819988264253276,7.2,0.9361565912339569
C,0.3,,0.5179558011049723,0.9136740331491713,1.4316298342541436,0.638205499276411,3.0683701657458564,1.1868628094380513,2.1144007165532193,2.8953788994536183,,0.18675161993080053,7.4,0.9287791695918928
C,0.3,,0.514000391619346,0.9143332680634423,1.4283336596827882,0.6401398313798067,3.0716663403172118,1.1825430979697487,2.1180159752627237,2.884303873224221,,0.1853254767592123,7.6000000000000005,0.9215170522159257
C,0.3,,0.5101049358725223,0.9149825106879129,1.4250874465604353,0.6420535896911433,3.0749125534395647,1.1782175024836379,2.121578984594269,2.873417953624359,,0.18392095021556493,7.800000000000001,0.9143675582437066
C,0.3,,0.5062680810028929,0.9156219864995179,1.4218900675024106,0.6439471007121059,3.0781099324975894,1.1738877538779713,2.1250908664839696,2.862716397813215,,0.18253755251866868,8.0,0.9073280892419255
C,0.3,,0.5024885145482388,0.9162519142419602,1.418740428790199,0.6458206840720502,3.081259571209801,1.1695554839954128,2.1285527110561686,2.8521946186788973,,0.1811748104535408,8.200000000000001,0.900396126063826
C,0.3,,0.4987649629488885,0.9168725061751852,1.4156374691240736,0.647674652707872,3.0843625308759264,1.165222231035162,2.131965577739895,2.841848178550049,,0.17983226483171144,8.4,0.8935692258493386
C,0.3,,0.49509619011693706,0.9174839683138438,1.4125801584307809,0.6495093130382535,3.0874198415692193,1.1608894446498983,2.1353304963387543,2.83167278320772,,0.17850946997534842,8.6,0.8868450191603319
C,0.3,,0.491480996068152,0.918086500655308,1.40956749672346,0.6513249651324965,3.0904325032765403,1.1565584907475321,2.1386484680565268,2.821664276180971,,0.17720599322398375,8.8,0.8802212072439448
C,0.3,,0.4879182156133829,0.9186802973977695,1.4065985130111525,0.6531219028741327,3.0934014869888475,1.1522306560163624,2.1419204664805624,2.8118186333107613,,0.17592141446269466,9.0,0.8736955594173658
C,0.3,,0.48440671710647715,0.9192655471489205,1.4036722642553976,0.6549004141195032,3.0963277357446026,1.147907152190963,2.1451474385250124,2.8021319575675734,,0.17465532567065828,9.200000000000001,0.8672659105678249
C,0.3,,0.4809454012458776,0.919842433125687,1.4007878343715645,0.6566607808514813,3.0992121656284355,1.1435891200749357,2.148330305335752,2.79260047410916,,0.17340733048906143,9.4,0.8609301587619156
C,0.3,,0.47753319992723303,0.9204111333454612,1.3979443332726942,0.6584032793285185,3.102055666727306,1.1392776333355825,2.1514699631588288,2.783220525565585,,0.17217704380740353,9.600000000000001,0.8546862629587195
C,0.3,,0.4741690751445087,0.9209718208092486,1.3951408959537572,0.6601281802291707,3.104859104046243,1.1349737020845168,2.1545672841741075,2.773988567539531,,0.17096409136728635,9.8,0.8485322408215068
C,0.3,,0.4708520179372198,0.92152466367713,1.39237668161435,0.6618357487922705,3.10762331838565,1.1306782762573147,2.1576231172957434,2.7649011643105634,,0.16976810938283363,10.0,0.842466166623097
C,0.3,,0.46758104738154604,0.922069825436409,1.389650872817955,0.6635262449528937,3.1103491271820447,1.1263922488044227,2.16063828894099,2.755954984732682,,0.16858874417693215,10.200000000000001,0.836486169240241
C,0.3,,0.46435520962320886,0.9226074650627986,1.3869626746860075,0.6651999234742682,3.1130373253139925,1.1221164587047312,2.163613603768809,2.7471467983151676,,0.1674256518325309,10.4,0.8305904302326335
C,0.3,,0.4611735769501054,0.9231377371749825,1.384311314125088,0.6668570340757662,3.115688685874912,1.1178516938124743,2.166549845389641,2.7384734714772723,,0.16627849785827428,10.600000000000001,0.8247771820024306
C,0.3,,0.4580352469028093,0.9236607921828651,1.3816960390856745,0.668497821557113,3.1183039609143255,1.113598693547425,2.169447777047634,2.7299319639678794,,0.16514695686778874,10.8,0.8190447060303592
C,0.3,,0.4549393414211438,0.9241767764298093,1.3791161178509532,0.6701225259189444,3.1208838821490468,1.1093581514376938,2.1723081422765818,2.7215193254417613,,0.16403071227197524,11.0,0.813391331184727
C,0.3,,0.4518850060251333,0.9246858323291445,1.3765708383542778,0.671731382479835,3.1234291616457224,1.105130717523852,2.175131665530728,2.713232692184538,,0.1629294559836972,11.200000000000001,0.8078154320998445
C,0.3,,0.4488714090287277,0.925188098495212,1.3740595075239397,0.6733246219899197,3.1259404924760603,1.100917000632531,2.177919052791559,2.7050692839789017,,0.16184288813428474,11.4,0.8023154276205597
C,0.3,,0.44589774078478,0.9256837098692033,1.3715814506539834,0.6749024707412223,3.1284185493460166,1.0967175705271313,2.1806709921516347,2.6970264011050773,,0.1607707168013075,11.600000000000001,0.7968897793097791
C,0.3,,0.4429632129598379,0.926172797840027,1.369136010799865,0.6764651506748013,3.130863989200135,1.0925329599427929,2.1833881543764706,2.6891014214689,,0.15971265774709706,11.8,0.7915369900160248
C,0.3,,0.4400670578373847,0.9266554903604359,1.3667225481978207,0.6780128794848206,3.1332774518021793,1.0883636665123249,2.18607119344542,2.6812917978512547,,0.15866843416752677,12.0,0.7862556024982277
C,0.3,,0.4372085276482345,0.9271319120586275,1.364340439706862,0.6795458707196484,3.135659560293138,1.0842101545893676,2.18872074707246,2.673595055272944,,0.15763777645058247,12.200000000000001,0.7810441981051051
C,0.3,,0.43438689392685753,0.9276021843455238,1.3619890782723814,0.6810643338800801,3.1380109217276186,1.080072856974681,2.191337437207761,2.6660087884694414,,0.1566204219442822,12.4,0.7759013955066191
C,0.3,,0.4316014468924696,0.9280664255179217,1.3596678724103914,0.6825684745147832,3.1403321275896086,1.0759521765510724,2.1939218705208363,2.6585306594701965,,0.1556161147335247,12.600000000000001,0.7708258494751277
C,0.3,,0.4288514948537821,0.928524750857703,1.357376245711485,0.6840584943130529,3.1426237542885147,1.071848487832149,2.196474638866079,2.6511583952775486,,0.15462460542546927,12.8,0.7658162497139787
C,0.3,,0.4261363636363637,0.9289772727272727,1.3551136363636365,0.6855345911949685,3.1448863636363633,1.0677621384297522,2.1989963197314055,2.6438897856404964,,0.15364565094306776,13.0,0.760871319731405
C,0.3,,0.423455396031618,0.929424100661397,1.352879496693015,0.6869969593990342,3.1471205033069847,1.0636934504446425,2.20148747667074,2.6367226809188535,,0.15267901432639092,13.200000000000001,0.7559898157576892
C,0.3,,0.42080795126643156,0.9298653414555947,1.3506732927220262,0.6884457895673848,3.149326707277974,1.0596427217847237,2.203948659720989,2.6296549900335737,,0.15172446454140706,13.4,0.751170525703676
C,0.3,,0.41819340449259196,0.9303010992512347,1.3484945037438267,0.6898812688286372,3.1515054962561733,1.0556102274148276,2.2063804058041674,2.622684678499223,,0.1507817762958893,13.600000000000001,0.7464122681587946
C,0.3,,0.41561114629512347,0.9307314756174794,1.346342621912603,0.6913035808784618,3.153657378087397,1.0515962205418568,2.2087832391152715,2.6158097665348037,,0.14985072986214332,13.8,0.7417138914268615
C,0.3,,0.4130605822187254,0.9311565696302124,1.3442171518489379,0.6927129060579456,3.155782848151062,1.0476009337388366,2.2111576714965144,2.609028327249339,,0.14893111090626235,14.0,0.7370742725980088
C,0.3,,0.41054113231154205,0.9315764779480763,1.3421176102596184,0.6941094214298199,3.1578823897403816,1.04362458001123,2.2135042027984277,2.602338484898798,,0.1480227103236311,14.200000000000001,0.7324923166551689
C,0.3,,0.40805223068552776,0.9319912948857454,1.3400435255712733,0.6954933008526187,3.1599564744287267,1.0396673538086652,2.215823321228425,2.5957384132111243,,0.14712532408041307,14.4,0.7279669556136266
C,0.3,,0.40559332509270696,0.9324011124845488,1.337994437577256,0.6968647150528321,3.162005562422744,1.0357294319850383,2.2181155036872733,2.5892263337763053,,0.146238753060769,14.600000000000001,0.7234971476922171
C,0.3,,0.403163876516664,0.932806020580556,1.33596989709722,0.6982238316951198,3.16403010290278,1.0318109747097883,2.220381216093999,2.5828005144985666,,0.14536280291956644,14.8,0.7190818765148241
C,0.3,,0.4007633587786259,0.933206106870229,1.3339694656488548,0.6995708154506438,3.1660305343511452,1.0279121263329642,2.2226209136996675,2.576459268107919,,0.14449728394035072,15.0,0.7147201503408893
C,0.3,,0.3983912581575353,0.9336014569737441,1.3319927151312794,0.7009058280635788,3.168007284868721,1.0240330162065712,2.2248350413904934,2.570200950728437,,0.14364201089836048,15.200000000000001,0.7104110013237155
C,0.3,,0.3960470730235365,0.9339921544960773,1.3300392275196138,0.7022290284158584,3.169960772480386,1.02017375946452,2.2270240339806726,2.564023960500778,,0.14279680292837918,15.4,0.7061534847953981
C,0.3,,0.39373031348432574,0.9343782810859457,1.3281085945702715,0.7035405725902083,3.1718914054297285,1.0163344577633875,2.22918831649538,2.5579267362565576,,0.14196148339722472,15.600000000000001,0.7019466785772757
C,0.3,,0.3914405010438413,0.9347599164926931,1.3262004175365343,0.7048406139315231,3.1737995824634657,1.012515199986053,2.2313283044442795,2.551907756242345,,0.14113587978068853,15.8,0.6977896823148435
C,0.3,,0.38917716827279464,0.9351371386212008,1.3243143068939955,0.706129303106633,3.1756856931060042,1.0087160629101755,2.2334444040859402,2.5459655368911216,,0.14031982354474384,16.0,0.6936816168361268
C,0.3,,0.38693985849056606,0.9355100235849056,1.3224498820754718,0.7074067881625146,3.177550117924528,1.0049371118433494,2.2355370126834933,2.5400986316391654,,0.1395131500308516,16.2,0.6896216235325487
C,0.3,,0.38472812545800966,0.9358786457569984,1.320606771215008,0.7086732145829866,3.179393228784992,1.0011784012266878,2.23760651875186,2.5343056297864326,,0.13871569834519965,16.400000000000002,0.6856088637613864
C,0.3,,0.38254153308073446,0.9362430778198776,1.318784610900612,0.7099287253439417,3.181215389099388,0.9974399752084673,2.2396533022969116,2.5285851553985847,,0.1379273112517192,16.6,0.6816425182689321
C,0.3,,0.38037965512244604,0.9366033908129257,1.3169830459353717,0.7111734609671563,3.1830169540646285,0.9937218681893956,2.2416777350468102,2.522935866248895,,0.13714783506872877,16.8,0.6777217866335365
C,0.3,,0.3782420749279539,0.9369596541786743,1.3152017291066282,0.7124075595727197,3.1847982708933715,0.9900241053409629,2.2436801806758635,2.517356452798379,,0.136377119569063,17.0,0.6738458867277362
C,0.3,,0.3761283851554664,0.9373119358074222,1.3134403209628887,0.713631156930126,3.1865596790371113,0.9863467030982618,2.245660995021172,2.5118456372125406,,0.13561501788355027,17.2,0.6700140541987045
C,0.3,,0.3740381875178113,0.9376603020803648,1.311698489598176,0.7148443865080659,3.188301510401824,0.9826896696285843,2.2476205262923226,2.506402172413224,,0.13486138640770834,17.400000000000002,0.6662255419663038
C,0.3,,0.3719710925322375,0.9380048179112938,1.3099759104435313,0.7160473795229595,3.1900240895564687,0.9790530052770363,2.249559115274398,2.5010248411641243,,0.13411608471153424,17.6,0.6624796197380511
C,0.3,,0.36992671927846676,0.9383455467869222,1.308272266065389,0.7172402649862659,3.191727733934611,0.9754367029903315,2.2514770955245442,2.495712455188562,,0.1333789754522685,17.8,0.6587755735403276
C,0.3,,0.36790469516468116,0.9386825508058865,1.3065872459705676,0.7184231697506034,3.193412754029432,0.9718407487198777,2.253374793562338,2.4904638543182367,,0.13264992429002065,18.0,0.6551127052652099
C,0.3,,0.36590465570114306,0.9390158907164762,1.3049205464176192,0.7195962185547188,3.1950794535823808,0.9682651218051992,2.2552525290541707,2.4852779056716674,,0.13192879980614683,18.2,0.6514903322323145
C,0.3,,0.363926244281159,0.9393456259531402,1.3032718702342991,0.720759534067337,3.1967281297657006,0.9647097953386801,2.2571106149918907,2.4801535028611577,,0.13121547342427523,18.400000000000002,0.6479077867650772
C,0.3,,0.3619691119691119,0.9396718146718147,1.3016409266409266,0.7219132369299222,3.1983590733590734,0.9611747365125742,2.258949357865864,2.475089565227113,,0.13050981933387992,18.6,0.6443644157809215
C,0.3,,0.3600329172952955,0.9399945137841175,1.300027431079413,0.7230574457983858,3.199972568920587,0.9576599069491585,2.2607690578327184,2.4700850370986447,,0.12981171441630737,18.8,0.6408595803947807
C,0.3,,0.35811732605729873,0.9403137789904502,1.298431105047749,0.7241922773837667,3.201568894952251,0.9541652630148764,2.262570008877903,2.465138887079393,,0.1291210381731647,19.0,0.6373926555354752
C,0.3,,0.3562220111276971,0.9406296648120505,1.2968516759397475,0.7253178464919166,3.2031483240602525,0.9506907561192638,2.2643524989732917,2.4602501073576057,,0.12843767265698158,19.200000000000003,0.6339630295744583
C,0.3,,0.3543466522678186,0.9409422246220303,1.295288876889849,0.7264342660622166,3.204711123110151,0.9472363329994076,2.266116810229966,2.4554177130394907,,0.1277615024040628,19.400000000000002,0.6305701039664666
C,0.3,,0.35249093594736136,0.9412515106754398,1.2937424466228011,0.7275416472053557,3.206257553377199,0.9438019359906555,2.2678632190463923,2.450640741504952,,0.12709241436945043,19.6,0.6272132929016363
C,0.3,,0.35065455516965005,0.9415575741383917,1.2922121293080417,0.7286400992401922,3.2077878706919583,0.9403875032842497,2.2695919962521183,2.445918251784844,,0.12643029786391896,19.8,0.6238920229686561
C,0.3,,0.3488372093023256,0.9418604651162791,1.2906976744186047,0.7297297297297297,3.2093023255813953,0.9369929691725258,2.2713034072471605,2.441249323958897,,0.12577504449292987,20.0,0.6206057328285561
C,0.3,,0.3470386039132734,0.9421602326811211,1.2891988365943945,0.7308106445162283,3.2108011634056055,0.9336182642822846,2.272997712137233,2.4366330585735376,,0.12512654809747453,20.200000000000003,0.6173538728987346
C,0.3,,0.3452584506116006,0.9424569248980665,1.287715375509667,0.7318829477554774,3.2122846244903327,0.9302633157969149,2.2746751658649593,2.4320685760788368,,0.12448470469673774,20.400000000000002,0.6141359050468613
C,0.3,,0.34349646689348334,0.9427505888510861,1.2862470557445693,0.7329467419502519,3.2137529442554307,0.9269280476678112,2.276336018337209,2.4275550162838577,,0.12384941243251729,20.6,0.6109513022942881
C,0.3,,0.34175237599270925,0.9430412706678818,1.284793646660591,0.7340021279829763,3.215206353339409,0.9236123808156043,2.2779805145486796,2.4230915378297144,,0.12322057151533618,20.8,0.6077995485286299
C,0.3,,0.3400259067357513,0.9433290155440415,1.2833549222797926,0.7350492051476155,3.2166450777202074,0.9203162333216999,2.279608894701872,2.418677317679669,,0.12259808417218876,21.0,0.6046801382251872
C,0.3,,0.33831679340121146,0.9436138677664647,1.2819306611676762,0.7360880711808174,3.218069338832324,0.9170395206105915,2.2812213943235617,2.4143115506256336,,0.1219818545958625,21.200000000000003,0.6015925761768932
C,0.3,,0.3366247755834829,0.9438958707360862,1.280520646319569,0.7371188222923238,3.219479353680431,0.9137821556233863,2.2828182443779026,2.4099934488104715,,0.12137178889578061,21.400000000000002,0.598536377232481
C,0.3,,0.33494959806048236,0.9441750669899196,1.279124665050402,0.738141553194673,3.220875334949598,0.9105440489829714,2.284399671376258,2.405722241265504,,0.12076779505031228,21.6,0.595511066042584
C,0.3,,0.33329101066531236,0.9444514982224479,1.2777425088877603,0.7391563571322104,3.2222574911122397,0.9073251091512142,2.2859658974838806,2.401497173462668,,0.12016978286049991,21.8,0.5925161768134888
C,0.3,,0.33164876816171823,0.9447252053063803,1.2763739734680986,0.7401633259094283,3.2236260265319014,0.9041252425785817,2.287517140623547,2.3973175068807917,,0.11957766390515441,22.0,0.5895512530682723
C,0.3,,0.3300226301232084,0.9449962283127986,1.275018858436007,0.7411625499186512,3.224981141563993,0.900944353846536,2.289053614576245,2.3931825185854616,,0.11899135149727146,22.200000000000003,0.586615847415068
